model,subfolder,category_id,question_index,num_iterations,GPT1_mean,GPT2_mean,GPT3_mean,GPT4_mean,GPT5_mean,GPT_overall_score_mean,GPT_overall_score_wo_Q4&5_mean,GPT1_std,GPT2_std,GPT3_std,GPT4_std,GPT5_std,GPT_overall_score_std,GPT_overall_score_wo_Q4&5_std,nlp_model,precision_mean,precision_std,recall_mean,recall_std,f1_score_mean,f1_score_std,synonyms_precision_mean,synonyms_precision_std,synonyms_recall_mean,synonyms_recall_std,synonyms_f1_mean,synonyms_f1_std,synonyms_lemmatized_precision_mean,synonyms_lemmatized_precision_std,synonyms_lemmatized_recall_mean,synonyms_lemmatized_recall_std,synonyms_lemmatized_f1_mean,synonyms_lemmatized_f1_std
Meditron,Meditron_local,2,0,3,1.0,1.6666666666666667,1.6666666666666667,5.0,3.333333333333333,2.533333333333333,1.4444444444444444,1.0,1.5275252316519463,1.5275252316519463,0.0,2.8867513459481287,1.3316656236958784,1.2619796324000605,en_core_sci_lg,0.1787027361740005,0.1031602601582316,0.3111111111111111,0.1924500897298752,0.2264927264927264,0.134386493462666,0.1938542513255157,0.096985772014451,0.3333333333333333,0.1763834207376393,0.2445107445107445,0.124725092677584,0.2116402116402116,0.0763079635018833,0.3555555555555555,0.1539600717839002,0.2645502645502645,0.1020492144020418
Meditron,Meditron_local,2,1,3,2.0,1.6666666666666667,1.3333333333333333,5.0,5.0,3.0,1.6666666666666667,0.0,0.5773502691896257,0.5773502691896257,0.0,0.0,0.2000000000000001,0.3333333333333334,en_core_sci_lg,0.1886494252873563,0.1097542226866128,0.2820512820512821,0.0888231183368655,0.2231676369607404,0.1071463862067399,0.1886494252873563,0.1097542226866128,0.2820512820512821,0.0888231183368655,0.2231676369607404,0.1071463862067399,0.1925125313283208,0.1069658020206908,0.2820512820512821,0.0888231183368655,0.2262230165405102,0.1047558554104435
Meditron,Meditron_local,2,2,3,2.333333333333333,1.6666666666666667,2.333333333333333,5.0,5.0,3.266666666666667,2.111111111111111,1.1547005383792517,0.5773502691896257,0.5773502691896257,0.0,0.0,0.4163331998932266,0.693888666488711,en_core_sci_lg,0.0381733661471151,0.0251891345799608,0.5,0.25,0.0707770731460091,0.0458211625854643,0.0381733661471151,0.0251891345799608,0.5,0.25,0.0707770731460091,0.0458211625854643,0.0533251744840858,0.0328837133807852,0.6666666666666666,0.2886751345948128,0.0985773225209845,0.0595337796880011
Meditron,Meditron_local,2,3,3,1.6666666666666667,1.3333333333333333,2.0,5.0,5.0,3.0,1.6666666666666667,1.5275252316519468,1.1547005383792517,1.7320508075688772,0.0,0.0,0.8717797887081349,1.4529663145135576,en_core_sci_lg,0.0240798073615411,0.003872834623047,0.3333333333333333,0.1443375672974064,0.0446608946608946,0.0072835846256261,0.0240798073615411,0.003872834623047,0.3333333333333333,0.1443375672974064,0.0446608946608946,0.0072835846256261,0.0567158370197394,0.0272970084588207,0.6666666666666666,0.1443375672974064,0.1037628376257969,0.0468956072023313
Meditron,Meditron_local,2,4,3,3.6666666666666665,3.0,4.0,5.0,5.0,4.133333333333334,3.555555555555556,0.5773502691896258,0.0,0.0,0.0,0.0,0.1154700538379256,0.1924500897298752,en_core_sci_lg,0.032081807081807,0.0090006405431699,0.4000000000000001,0.0,0.0591861251602612,0.015366165436986,0.0441544566544566,0.0194225746423885,0.5333333333333333,0.1154700538379251,0.081288551036272,0.0343463891797763,0.0536482334869431,0.0250496791678535,0.6,0.2,0.0980404610240412,0.0443439774752829
Meditron,Meditron_local,2,5,3,1.0,1.0,1.6666666666666667,5.0,5.0,2.733333333333333,1.222222222222222,1.0,1.0,1.5275252316519468,0.0,0.0,0.7023769168568491,1.1706281947614152,en_core_sci_lg,0.0666013470627746,0.0253740468621686,0.5714285714285714,0.4285714285714286,0.1153469079939668,0.052371574827844,0.0666013470627746,0.0253740468621686,0.5714285714285714,0.4285714285714286,0.1153469079939668,0.052371574827844,0.0786262759976518,0.0322771130371976,0.6190476190476191,0.4364357804719847,0.1359351432880844,0.065171364392855
Meditron,Meditron_local,2,6,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.0,5.0,2.8000000000000003,1.3333333333333333,2.309401076758504,2.309401076758504,2.309401076758504,0.0,0.0,1.385640646055102,2.309401076758504,en_core_sci_lg,0.1304347826086956,0.1780899380789059,0.5833333333333334,0.5204164998665332,0.1903758342114506,0.2411416955365553,0.1304347826086956,0.1780899380789059,0.5833333333333334,0.5204164998665332,0.1903758342114506,0.2411416955365553,0.1313131313131313,0.1775595538509792,0.5833333333333334,0.5204164998665332,0.1919413919413919,0.2403689686168836
Meditron,Meditron_local,2,7,2,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1506410256410256,0.1980706994292356,0.3333333333333333,0.3055050463303893,0.1968569065343259,0.2381272245562494,0.1506410256410256,0.1980706994292356,0.3333333333333333,0.3055050463303893,0.1968569065343259,0.2381272245562494,0.2051282051282051,0.2618022802136171,0.4666666666666666,0.4163331998932265,0.2696443341604632,0.3146704642680301
Meditron,Meditron_local,2,8,2,2.0,1.5,1.5,5.0,4.5,2.9000000000000004,1.6666666666666663,1.4142135623730951,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.4242640687119284,0.9428090415820632,en_core_sci_lg,0.112258064516129,0.1207468951779268,0.6666666666666666,0.5773502691896258,0.1878557874762808,0.1937993684692508,0.112258064516129,0.1207468951779268,0.6666666666666666,0.5773502691896258,0.1878557874762808,0.1937993684692508,0.112258064516129,0.1207468951779268,0.6666666666666666,0.5773502691896258,0.1878557874762808,0.1937993684692508
Meditron,Meditron_local,2,9,3,3.333333333333333,2.333333333333333,2.6666666666666665,5.0,5.0,3.6666666666666665,2.777777777777777,1.5275252316519468,0.5773502691896258,0.5773502691896258,0.0,0.0,0.4618802153517008,0.769800358919501,en_core_sci_lg,0.1523809523809523,0.0468993228656957,0.5555555555555555,0.3469443332443555,0.2138447971781305,0.0716527607222983,0.1682539682539682,0.0690613013263717,0.6111111111111112,0.3849001794597505,0.2385361552028218,0.1143268387371699,0.1703816278284363,0.0659346685707405,0.6111111111111112,0.3849001794597505,0.2419054274400186,0.1117970016409615
Meditron,Meditron_local,3,0,3,3.6666666666666665,3.0,3.6666666666666665,5.0,4.666666666666667,4.0,3.444444444444444,1.1547005383792517,1.7320508075688772,1.1547005383792517,0.0,0.5773502691896258,0.8717797887081348,1.347150628109127,en_core_sci_lg,0.0257301232729378,0.0222915781109038,0.2777777777777777,0.2545875386086578,0.0469212246302029,0.0406354966854948,0.0257301232729378,0.0222915781109038,0.2777777777777777,0.2545875386086578,0.0469212246302029,0.0406354966854948,0.0261538461538461,0.0226629536348557,0.2777777777777777,0.2545875386086578,0.0476190476190476,0.0412393049421161
Meditron,Meditron_local,3,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0625411200123843,0.0477303339429782,0.5333333333333333,0.3055050463303893,0.1104315259350154,0.0815838422673443,0.0625411200123843,0.0477303339429782,0.5333333333333333,0.3055050463303893,0.1104315259350154,0.0815838422673443,0.0844246031746031,0.0675800612095865,0.6666666666666666,0.4163331998932266,0.148014801480148,0.1150963479063892
Meditron,Meditron_local,3,2,3,1.0,1.0,1.3333333333333333,5.0,5.0,2.6666666666666665,1.111111111111111,1.0,1.0,1.5275252316519463,0.0,0.0,0.7023769168568492,1.1706281947614152,en_core_sci_lg,0.0193236714975845,0.033469580822587,0.1904761904761904,0.329914439536929,0.0350877192982456,0.0607737125462763,0.0193236714975845,0.033469580822587,0.1904761904761904,0.329914439536929,0.0350877192982456,0.0607737125462763,0.0196078431372549,0.0339617805405662,0.1904761904761904,0.329914439536929,0.0355555555555555,0.06158402871356
Meditron,Meditron_local,3,3,3,3.6666666666666665,2.6666666666666665,3.333333333333333,5.0,4.333333333333333,3.8,3.222222222222222,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.4000000000000001,0.5091750772173157,en_core_sci_lg,0.0360485789735142,0.0152166312666724,0.5,0.0,0.0667516058820406,0.0262707588189732,0.0360485789735142,0.0152166312666724,0.5,0.0,0.0667516058820406,0.0262707588189732,0.0364190522531289,0.0151106752774817,0.5,0.0,0.0674028065332413,0.0261005851814668
Meditron,Meditron_local,3,4,3,4.333333333333333,3.6666666666666665,4.0,5.0,5.0,4.4,4.0,1.1547005383792517,1.5275252316519463,1.0,0.0,0.0,0.7211102550927979,1.201850425154663,en_core_sci_lg,0.0635198135198135,0.0360128544416792,0.75,0.25,0.11616585529629,0.0636850510736218,0.0635198135198135,0.0360128544416792,0.75,0.25,0.11616585529629,0.0636850510736218,0.0684807256235827,0.039761502260687,0.75,0.25,0.1242895099720848,0.0694559076380535
Meditron,Meditron_local,3,5,3,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.866666666666666,4.777777777777778,0.0,0.5773502691896258,0.5773502691896258,0.0,0.0,0.2309401076758503,0.3849001794597507,en_core_sci_lg,0.0085470085470085,0.0148038530561442,0.2222222222222222,0.3849001794597505,0.0164609053497942,0.0285111244044259,0.0085470085470085,0.0148038530561442,0.2222222222222222,0.3849001794597505,0.0164609053497942,0.0285111244044259,0.0086580086580086,0.0149961108880422,0.2222222222222222,0.3849001794597505,0.0166666666666666,0.0288675134594812
Meditron,Meditron_local,3,6,3,4.666666666666667,4.0,4.0,5.0,4.333333333333333,4.4,4.222222222222222,0.5773502691896257,1.0,1.0,0.0,0.5773502691896257,0.5999999999999999,0.8388704928078615,en_core_sci_lg,0.0979514312847646,0.0389155676198436,0.5555555555555555,0.1924500897298752,0.1648124244473129,0.0616087033012796,0.0979514312847646,0.0389155676198436,0.5555555555555555,0.1924500897298752,0.1648124244473129,0.0616087033012796,0.1120607787274454,0.0633436130888975,0.611111111111111,0.2545875386086578,0.1873911529083942,0.1004947277021326
Meditron,Meditron_local,3,7,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0357142857142857,0.0618589574131741,0.25,0.4330127018922193,0.0625,0.1082531754730548,0.0357142857142857,0.0618589574131741,0.25,0.4330127018922193,0.0625,0.1082531754730548,0.0377358490566037,0.0653604078327878,0.25,0.4330127018922193,0.0655737704918032,0.1135771021356641
Meditron,Meditron_local,3,8,2,4.5,3.5,4.0,5.0,4.5,4.3,4.0,0.7071067811865476,0.7071067811865476,0.0,0.0,0.7071067811865476,0.4242640687119283,0.4714045207910317,en_core_sci_lg,0.0423280423280423,0.037506473224227,0.2777777777777777,0.2545875386086578,0.0734126984126984,0.0652955661583505,0.0423280423280423,0.037506473224227,0.2777777777777777,0.2545875386086578,0.0734126984126984,0.0652955661583505,0.0446078431372549,0.0394691563400012,0.2777777777777777,0.2545875386086578,0.0768115942028985,0.0682391731419916
Meditron,Meditron_local,3,9,3,2.0,2.0,2.333333333333333,5.0,5.0,3.266666666666667,2.111111111111111,2.6457513110645907,2.6457513110645907,2.516611478423583,0.0,0.0,1.5534906930308057,2.589151155051342,en_core_sci_lg,0.0139135254988913,0.0037197558913098,0.3333333333333333,0.0,0.0266633974544725,0.0068160479277485,0.0139135254988913,0.0037197558913098,0.3333333333333333,0.0,0.0266633974544725,0.0068160479277485,0.0141114329678275,0.0035727771100423,0.3333333333333333,0.0,0.0270317415817836,0.0065431888775293
Meditron,Meditron_local,3,10,3,2.0,2.0,3.0,5.0,4.666666666666667,3.333333333333333,2.333333333333333,1.0,1.0,1.0,0.0,0.5773502691896258,0.5033222956847166,1.0,en_core_sci_lg,0.1638935260971274,0.0754148412352676,0.1774193548387096,0.0853468164859545,0.1695920105774528,0.0793545720638472,0.1638935260971274,0.0754148412352676,0.1774193548387096,0.0853468164859545,0.1695920105774528,0.0793545720638472,0.1990365257405809,0.0801380799244989,0.2090395480225988,0.0705649491344451,0.2032163742690058,0.0755218498859635
Meditron,Meditron_local,3,11,3,2.333333333333333,2.0,3.0,5.0,5.0,3.466666666666667,2.444444444444444,1.5275252316519463,1.0,1.0,0.0,0.0,0.7023769168568497,1.1706281947614154,en_core_sci_lg,0.0539727537601385,0.0110078620959394,0.2280701754385964,0.0303868562731381,0.0872458093985002,0.0165904242336157,0.058417198204583,0.0186998518515393,0.2456140350877192,0.0607737125462763,0.0943380079800605,0.0288671757162991,0.0682785194833387,0.0233585357443046,0.2807017543859649,0.0803960648237866,0.1097949769676524,0.0363208081381809
Meditron,Meditron_local,4,0,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,en_core_sci_lg,0.0499999999999999,0.0866025403784438,0.1999999999999999,0.3464101615137754,0.08,0.1385640646055101,0.0499999999999999,0.0866025403784438,0.1999999999999999,0.3464101615137754,0.08,0.1385640646055101,0.0499999999999999,0.0866025403784438,0.1999999999999999,0.3464101615137754,0.08,0.1385640646055101
Meditron,Meditron_local,4,1,3,2.6666666666666665,2.333333333333333,2.0,5.0,5.0,3.4,2.333333333333333,0.5773502691896258,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.1175523349436393,0.0566646966502831,0.6666666666666666,0.1154700538379252,0.1972808995018229,0.0883199985979845,0.1175523349436393,0.0566646966502831,0.6666666666666666,0.1154700538379252,0.1972808995018229,0.0883199985979845,0.1452437417654809,0.05664081728501,0.8000000000000002,0.0,0.2424883758217091,0.0842001657586377
Meditron,Meditron_local,4,2,3,3.333333333333333,2.6666666666666665,3.333333333333333,5.0,4.333333333333333,3.733333333333333,3.1111111111111107,1.1547005383792517,0.5773502691896258,0.5773502691896258,0.0,1.1547005383792517,0.6429100507328637,0.6938886664887111,en_core_sci_lg,0.0183950377980228,0.0065713839630361,0.2666666666666666,0.1154700538379251,0.0344083107497741,0.0124590628440805,0.0183950377980228,0.0065713839630361,0.2666666666666666,0.1154700538379251,0.0344083107497741,0.0124590628440805,0.0184640509105142,0.006507425297403,0.2666666666666666,0.1154700538379251,0.0345284308698942,0.0123483501663563
Meditron,Meditron_local,4,3,3,2.333333333333333,1.6666666666666667,2.333333333333333,5.0,4.333333333333333,3.1333333333333333,2.111111111111111,0.5773502691896257,0.5773502691896257,0.5773502691896258,0.0,0.5773502691896257,0.3055050463303893,0.3849001794597503,en_core_sci_lg,0.0449480241071067,0.0349623053365354,0.6666666666666666,0.3333333333333333,0.0824359373378981,0.0606623771292471,0.0449480241071067,0.0349623053365354,0.6666666666666666,0.3333333333333333,0.0824359373378981,0.0606623771292471,0.0449480241071067,0.0349623053365354,0.6666666666666666,0.3333333333333333,0.0824359373378981,0.0606623771292471
Meditron,Meditron_local,4,4,3,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,3.333333333333333,2.6,1.5555555555555554,1.5275252316519468,1.1547005383792517,1.5275252316519468,0.0,2.8867513459481287,1.3856406460551018,1.3471506281091266,en_core_sci_lg,0.023015873015873,0.0199678501990621,0.2777777777777777,0.2545875386086578,0.0423387096774193,0.0366802528198795,0.0267195767195767,0.0235479458322472,0.3333333333333333,0.3333333333333333,0.0492831541218638,0.0437051913916028,0.0268860353130016,0.0237368963421673,0.3333333333333333,0.3333333333333333,0.0495755517826825,0.0440484826300347
Meditron,Meditron_local,4,5,3,3.333333333333333,2.6666666666666665,2.6666666666666665,5.0,4.333333333333333,3.6,2.888888888888889,1.1547005383792517,0.5773502691896258,0.5773502691896258,0.0,1.1547005383792517,0.692820323027551,0.7698003589195008,en_core_sci_lg,0.0824671742248703,0.0202268336202495,0.5333333333333333,0.2309401076758503,0.1396278051450465,0.0262316662851257,0.0824671742248703,0.0202268336202495,0.5333333333333333,0.2309401076758503,0.1396278051450465,0.0262316662851257,0.086990351696234,0.0211806062695552,0.5333333333333333,0.2309401076758503,0.1459941025158416,0.0264901338020526
Meditron,Meditron_local,4,6,2,3.5,2.5,2.0,5.0,4.5,3.5,2.6666666666666665,0.7071067811865476,0.7071067811865476,0.0,0.0,0.7071067811865476,0.4242640687119283,0.4714045207910319,en_core_sci_lg,0.0085470085470085,0.0148038530561442,0.2222222222222222,0.3849001794597505,0.0164609053497942,0.0285111244044259,0.0085470085470085,0.0148038530561442,0.2222222222222222,0.3849001794597505,0.0164609053497942,0.0285111244044259,0.0088888888888888,0.01539600717839,0.2222222222222222,0.3849001794597505,0.017094017094017,0.0296077061122885
Meditron,Meditron_local,4,7,2,3.5,3.5,4.0,5.0,5.0,4.2,3.6666666666666665,2.1213203435596424,2.1213203435596424,1.4142135623730951,0.0,0.0,1.1313708498984762,1.885618083164127,en_core_sci_lg,0.0128205128205128,0.0222057795842163,0.1666666666666666,0.2886751345948129,0.0238095238095238,0.0412393049421161,0.0128205128205128,0.0222057795842163,0.1666666666666666,0.2886751345948129,0.0238095238095238,0.0412393049421161,0.0215107139902374,0.0198829138947133,0.3333333333333333,0.2886751345948129,0.0403066812705366,0.0369994170089242
Meditron,Meditron_local,4,8,3,4.333333333333333,4.0,4.0,5.0,4.666666666666667,4.4,4.111111111111111,1.1547005383792517,1.7320508075688772,1.7320508075688772,0.0,0.5773502691896257,1.0392304845413265,1.5396007178390023,en_core_sci_lg,0.0134199134199134,0.01300864000114,0.5,0.5,0.0261368963900609,0.0253563068646481,0.0239289446185997,0.0059354252061145,0.8333333333333334,0.2886751345948128,0.0465072667604313,0.0116714394076076,0.0135599694423223,0.0130248740348567,0.5,0.5,0.0264014466546112,0.0253861092953857
Meditron,Meditron_local,4,9,3,4.333333333333333,3.333333333333333,3.6666666666666665,5.0,5.0,4.266666666666667,3.777777777777777,0.5773502691896257,0.5773502691896258,1.1547005383792517,0.0,0.0,0.4618802153517004,0.7698003589195014,en_core_sci_lg,0.033130081300813,0.0146129589170883,0.4166666666666667,0.1443375672974064,0.0609584214235377,0.0259434251362931,0.033130081300813,0.0146129589170883,0.4166666666666667,0.1443375672974064,0.0609584214235377,0.0259434251362931,0.0390095791994526,0.0145546477458837,0.5,0.25,0.0717682258969358,0.0260571207637896
Meditron,Meditron_local,5,0,3,2.0,1.3333333333333333,2.0,5.0,2.6666666666666665,2.6,1.7777777777777777,1.7320508075688772,1.1547005383792517,1.7320508075688772,0.0,2.309401076758504,1.3856406460551016,1.539600717839002,en_core_sci_lg,0.0665234514858574,0.0171661183148678,0.1851851851851852,0.0320750149549792,0.0959553896515016,0.015105267716482,0.0665234514858574,0.0171661183148678,0.1851851851851852,0.0320750149549792,0.0959553896515016,0.015105267716482,0.0693121693121693,0.0152524183125921,0.1851851851851852,0.0320750149549792,0.0991115104322651,0.0126135559655431
Meditron,Meditron_local,5,1,3,1.6666666666666667,1.3333333333333333,2.0,3.333333333333333,3.0,2.2666666666666666,1.6666666666666667,1.1547005383792517,0.5773502691896257,1.0,1.5275252316519468,1.0,1.026320287889377,0.8819171036881968,en_core_sci_lg,0.0059523809523809,0.010309826235529,0.1666666666666666,0.2886751345948129,0.0114942528735632,0.019908629972056,0.0059523809523809,0.010309826235529,0.1666666666666666,0.2886751345948129,0.0114942528735632,0.019908629972056,0.0062893081761006,0.0108934013054646,0.1666666666666666,0.2886751345948129,0.0121212121212121,0.0209945552432591
Meditron,Meditron_local,5,2,3,1.3333333333333333,2.0,2.0,3.0,2.6666666666666665,2.2,1.7777777777777777,1.1547005383792517,1.7320508075688772,1.7320508075688772,2.6457513110645907,2.309401076758504,1.9078784028338915,1.539600717839002,en_core_sci_lg,0.0069444444444444,0.0120281306081172,0.1666666666666666,0.2886751345948129,0.0133333333333333,0.023094010767585,0.0069444444444444,0.0120281306081172,0.1666666666666666,0.2886751345948129,0.0133333333333333,0.023094010767585,0.0072463768115942,0.0125510928084701,0.1666666666666666,0.2886751345948129,0.0138888888888888,0.0240562612162344
Meditron,Meditron_local,5,3,3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.5275252316519468,1.4047538337136984,1.5275252316519468,en_core_sci_lg,0.0230554544351413,0.0224178826919292,0.3333333333333333,0.3055050463303893,0.043103448275862,0.0417409167998102,0.0230554544351413,0.0224178826919292,0.3333333333333333,0.3055050463303893,0.043103448275862,0.0417409167998102,0.024676040805073,0.0242079776181119,0.3333333333333333,0.3055050463303893,0.0459150032967691,0.0448195497340272
Meditron,Meditron_local,5,4,3,3.333333333333333,3.0,3.6666666666666665,3.6666666666666665,4.333333333333333,3.6,3.333333333333333,1.5275252316519468,1.0,0.5773502691896258,2.309401076758504,1.1547005383792517,1.2489995996796792,1.0,en_core_sci_lg,0.115079365079365,0.0648190326346017,0.2083333333333333,0.0954703269782466,0.1332582582582582,0.0470160467345185,0.115079365079365,0.0648190326346017,0.2083333333333333,0.0954703269782466,0.1332582582582582,0.0470160467345185,0.1608187134502924,0.0922443950546629,0.25,0.0625,0.178388746803069,0.0706716999785436
Meditron,Meditron_local,5,5,3,3.333333333333333,3.0,3.0,5.0,5.0,3.866666666666666,3.1111111111111107,2.8867513459481287,2.6457513110645907,2.6457513110645907,0.0,0.0,1.6289055630494154,2.71484260508236,en_core_sci_lg,0.0328369479104773,0.013498547106799,0.2916666666666667,0.1909406539564933,0.0578015609821458,0.0252402456062867,0.0328369479104773,0.013498547106799,0.2916666666666667,0.1909406539564933,0.0578015609821458,0.0252402456062867,0.0332836447832144,0.0140034956793853,0.2916666666666667,0.1909406539564933,0.0585493123228972,0.0261578246862479
Meditron,Meditron_local,5,6,3,3.0,2.6666666666666665,3.0,5.0,4.0,3.533333333333333,2.888888888888889,1.0,1.5275252316519468,1.0,0.0,1.0,0.832666399786453,1.0715167512214394,en_core_sci_lg,0.2641843971631206,0.2290530364267258,0.1282051282051282,0.0444115591684327,0.1301587301587301,0.0619657818918829,0.2712765957446808,0.2188621341642658,0.1538461538461538,0.0769230769230769,0.1412698412698413,0.0457572549377764,0.2722222222222222,0.2175196883383544,0.1538461538461538,0.0769230769230769,0.1424192665571976,0.0442196802049957
Meditron,Meditron_local,5,7,3,2.333333333333333,1.6666666666666667,2.0,5.0,4.333333333333333,3.0666666666666664,2.0,0.5773502691896257,0.5773502691896257,1.0,0.0,0.5773502691896257,0.2309401076758505,0.5773502691896257,en_core_sci_lg,0.0575396825396825,0.0630877503793041,0.2222222222222222,0.1924500897298752,0.0883838383838383,0.0910142489441419,0.0575396825396825,0.0630877503793041,0.2222222222222222,0.1924500897298752,0.0883838383838383,0.0910142489441419,0.0638792102206736,0.072615558802976,0.2222222222222222,0.1924500897298752,0.0950354609929078,0.1003690188387772
Meditron,Meditron_local,5,8,2,3.5,2.5,2.5,5.0,4.5,3.6,2.833333333333333,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,0.7071067811865476,0.5656854249492379,0.7071067811865476,en_core_sci_lg,0.0833333333333333,0.1443375672974064,0.0952380952380952,0.1649572197684645,0.0888888888888888,0.1539600717839002,0.0833333333333333,0.1443375672974064,0.0952380952380952,0.1649572197684645,0.0888888888888888,0.1539600717839002,0.0833333333333333,0.1443375672974064,0.0952380952380952,0.1649572197684645,0.0888888888888888,0.1539600717839002
Meditron,Meditron_local,5,9,3,3.0,2.333333333333333,2.333333333333333,5.0,4.0,3.333333333333333,2.555555555555556,1.7320508075688772,1.1547005383792517,1.1547005383792517,0.0,1.0,0.6429100507328637,1.3471506281091266,en_core_sci_lg,0.0429000429000429,0.04074600816611,0.1666666666666666,0.1909406539564933,0.0674329501915708,0.0666798771427037,0.0429000429000429,0.04074600816611,0.1666666666666666,0.1909406539564933,0.0674329501915708,0.0666798771427037,0.0436936936936936,0.0409067543535408,0.1666666666666666,0.1909406539564933,0.0682539682539682,0.0667233319269323
Meditron,Meditron_local,5,10,3,2.6666666666666665,1.6666666666666667,1.6666666666666667,5.0,3.333333333333333,2.8666666666666667,2.0,0.5773502691896257,0.5773502691896258,0.5773502691896258,0.0,0.5773502691896258,0.4163331998932266,0.5773502691896256,en_core_sci_lg,0.1314699792960662,0.1442122246801783,0.1458333333333333,0.1572882174014739,0.1117344553529686,0.0969704834239944,0.1314699792960662,0.1442122246801783,0.1458333333333333,0.1572882174014739,0.1117344553529686,0.0969704834239944,0.1349206349206349,0.143516994603374,0.1458333333333333,0.1572882174014739,0.1154422788605697,0.0999787564901301
Meditron,Meditron_local,6,0,2,3.5,3.0,3.5,5.0,4.5,3.9,3.333333333333333,2.1213203435596424,2.8284271247461903,2.1213203435596424,0.0,0.7071067811865476,1.5556349186104046,2.3570226039551585,en_core_sci_lg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175438596491228,0.0303868562731381,0.0666666666666666,0.1154700538379251,0.0277777777777777,0.0481125224324688
Meditron,Meditron_local,6,1,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0333333333333333,0.0577350269189625,0.1333333333333333,0.2309401076758503,0.0533333333333333,0.0923760430703401,0.0333333333333333,0.0577350269189625,0.1333333333333333,0.2309401076758503,0.0533333333333333,0.0923760430703401,0.0499999999999999,0.0866025403784438,0.1999999999999999,0.3464101615137754,0.08,0.1385640646055101
Meditron,Meditron_local,6,2,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,en_core_sci_lg,0.0075757575757575,0.0131215970270369,0.0833333333333333,0.1443375672974064,0.0138888888888888,0.0240562612162344,0.0075757575757575,0.0131215970270369,0.0833333333333333,0.1443375672974064,0.0138888888888888,0.0240562612162344,0.0079365079365079,0.0137464349807053,0.0833333333333333,0.1443375672974064,0.0144927536231884,0.0251021856169402
Meditron,Meditron_local,6,3,3,3.333333333333333,3.0,3.333333333333333,5.0,4.333333333333333,3.8,3.222222222222222,1.5275252316519463,1.7320508075688772,1.5275252316519463,0.0,0.5773502691896258,1.0392304845413265,1.5396007178390023,en_core_sci_lg,0.0183363691560412,0.0167352876154233,0.3333333333333333,0.3333333333333333,0.0347222222222222,0.0318234423260822,0.0183363691560412,0.0167352876154233,0.3333333333333333,0.3333333333333333,0.0347222222222222,0.0318234423260822,0.0186868686868686,0.0170300154546337,0.3333333333333333,0.3333333333333333,0.0353484183271417,0.0323533939310752
Meditron,Meditron_local,6,4,3,2.0,2.0,2.6666666666666665,5.0,5.0,3.333333333333333,2.222222222222222,1.0,1.0,1.1547005383792517,0.0,0.0,0.5033222956847169,0.8388704928078612,en_core_sci_lg,0.0176346582406925,0.0066533118601774,0.2222222222222222,0.0962250448649376,0.0326721016222133,0.0124603235045711,0.0222642878703222,0.0075194677937208,0.2777777777777777,0.0962250448649376,0.0412191101692218,0.013933044449396,0.022612103598019,0.0074399803363861,0.2777777777777777,0.0962250448649376,0.0418162827801382,0.0138064745162588
Meditron,Meditron_local,6,5,1,2.0,1.0,1.0,5.0,2.0,2.2,1.3333333333333333,,,,,,,,en_core_sci_lg,0.037037037037037,0.0641500299099584,0.0666666666666666,0.1154700538379251,0.0476190476190476,0.0824786098842322,0.037037037037037,0.0641500299099584,0.0666666666666666,0.1154700538379251,0.0476190476190476,0.0824786098842322,0.037037037037037,0.0641500299099584,0.0666666666666666,0.1154700538379251,0.0476190476190476,0.0824786098842322
